DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,
Date:, November 18 2024 11:45:30,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,
,,,,,,,,,
,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,
40,39,390.39,134.3208984,129.1744016,130.0688259,131.3683973,131.2741713,127.7150747,129.5307203
41,40,400.4,134.9490234,129.0151441,130.0364372,131.7124153,131.5991022,127.7634828,129.3206215
42,41,410.41,135.0367188,129.0476307,130.2672065,131.2198646,132.2039019,127.7644574,129.0801554
43,42,420.42,134.9419922,128.8226673,130.3481781,131.6582393,132.5107044,127.6276803,129.5049435
44,43,430.43,135.0583984,128.7618466,130.0890688,131.6352144,132.7867749,127.485705,129.5324859
45,44,440.44,134.9060547,128.6123596,130.6761134,131.6501129,132.4963743,127.9720598,129.7708333
46,45,450.45,134.9955078,128.969956,129.2672065,131.5950339,132.4457873,127.6026641,129.7637712
47,46,460.46,135.0087891,129.2088422,130.1578947,131.1534989,132.132424,127.7079272,129.5572034
48,47,470.47,134.7724609,129.3683439,130.5546559,131.4568849,132.2803867,127.5987654,129.5780367
49,48,480.48,135.2431641,130.2000489,130.4898785,131.6505643,132.1393301,127.6254061,129.6373588
50,49,490.49,134.9417969,130.3356131,129.562753,131.0677201,132.1167127,127.5994152,129.5225989
51,50,500.5,134.8625,130.2740596,130.0404858,131.1765237,132.1319061,127.6387264,129.6041667
52,51,510.51,134.6625,130.0232047,130.6680162,130.9200903,131.8453039,127.5321637,129.704096
53,52,520.52,134.5318359,129.7120176,130,131.0704289,131.6571133,127.5224172,129.2916667
54,53,530.53,134.5052734,129.5637518,129.2024291,131.0465011,131.5504144,127.7050032,128.9166667
55,54,540.54,134.5597656,129.474597,131.2348178,130.820316,131.5478246,127.3953866,129.0677966
56,55,550.55,134.3945313,129.2672203,129.48583,131.0925508,131.480663,127.3521767,129.3350989
57,56,560.56,134.4992188,129.0134343,129.51417,131.2546275,131.4331837,127.177063,129.6857345
58,57,570.57,134.0769531,128.8153395,129.708502,131.4604966,131.3696478,127.3138402,129.5353107
59,58,580.58,133.8724609,128.857108,130.8097166,131.165237,131.1745511,126.9811566,129.3160311
60,59,590.59,133.9671875,129.0317538,130.145749,131.0009029,131.2189227,127.1016894,129.5056497
61,60,600.6,134.0253906,129.1218857,129.5222672,130.8884876,131.0958218,127.5178687,129.4480932
62,61,610.61,133.8429688,128.9650708,130.3927126,130.7255079,131.066471,127.3622482,129.5070621
63,62,620.62,133.8644531,128.5727894,129.2024291,130.8112867,130.9661602,127.5159194,129.1825565
64,63,630.63,134.0693359,128.8180264,129.6356275,130.3656885,130.9547652,127.588694,129.2189266
65,64,640.64,134.0222656,128.5881778,130.0526316,130.6744921,131.0350483,127.7579597,129.4533898
66,65,650.65,133.9939453,128.8109428,131.1619433,130.8997743,130.8542818,127.5441845,129.2443503
67,66,660.66,133.7066406,129.0845139,131.417004,130.6451467,131.0129489,127.3784925,129.3873588
68,67,670.67,133.9128906,128.9621397,130.194332,130.323702,131.1659185,127.4944769,129.2637712
69,68,680.68,133.6921875,129.0459209,129.7449393,130.3629797,131.050587,127.5740741,129.2718927
70,69,690.69,133.9847656,129.5029311,130.6356275,130.1268623,130.9430249,127.5344379,129.3245056
71,70,700.7,133.8800781,129.6680508,129.9190283,131.0478555,130.8566989,127.3362573,129.4360876
72,71,710.71,133.5896484,129.2266732,130.3562753,131.3927765,130.9530387,127.5003249,129.4304379
73,72,720.72,133.5841797,129.2557401,130.6761134,131.2537246,131.0752762,127.6133853,129.3538136
74,73,730.73,133.9201172,128.8678554,129.6032389,131.3462754,131.2905732,127.7050032,129.3110876
75,74,740.74,133.8935547,128.6595017,130.0647773,130.7647856,130.8964088,127.3723197,129.045904
76,75,750.75,133.8253906,128.8676111,131.0242915,131.2591422,130.9670235,127.1916829,129.2556497
77,76,760.76,133.9210938,128.6497313,129.1214575,131.3643341,130.863605,127.2735543,129.3958333
78,77,770.77,133.7283203,128.8937469,130.7489879,132.0979684,131.1944061,127.4467186,129.0271893
79,78,780.78,133.7615234,128.9032731,130.388664,131.8343115,131.1895718,127.8778428,129.6666667
80,79,790.79,133.9746094,128.2745481,130.582996,131.5286682,130.9442334,127.9376218,129.2764831
81,80,800.8,133.9425781,128.4831461,129.7408907,131.0216704,131.1315608,128.0250162,129.2538842
82,81,810.81,133.728125,128.5718124,130.611336,131.6383747,131.1149862,127.8654971,129.3125
83,82,820.82,133.7216797,128.5232047,129.9716599,131.7674944,131.0978936,127.5760234,129.1818503
84,83,830.83,133.4435547,128.5339521,130.4210526,131.6045147,130.9150552,127.568551,129.3382768
85,84,840.84,133.7283203,128.9914509,130.8137652,132.9336343,130.6738605,127.3096166,129.2909605
86,85,850.85,133.6798828,128.8715193,130.1983806,132.9562077,130.9816989,127.4223522,129.0360169
87,86,860.86,133.2777344,128.5828041,129.9554656,133.021219,130.7739986,127.331384,129.1373588
88,87,870.87,133.3947266,128.6763556,129.1214575,132.5873589,130.7631215,127.3317089,129.2305791
89,88,880.88,133.1810547,128.5100147,130.0607287,132.5792325,130.9002072,127.434373,129.1352401
90,89,890.89,133.5625,128.3248657,129.2712551,132.2437923,130.6807666,127.2511371,129.3329802
91,90,900.9,133.6296875,128.7117733,129.2995951,131.9485327,130.8043854,127.4597141,129.5596751
92,91,910.91,133.6300781,128.7034685,130.8097166,131.958465,130.7845304,127.4298246,129.2482345
93,92,920.92,133.5785156,128.4926722,130.5101215,131.5015801,130.6077348,127.2820013,129.3478107
94,93,930.93,133.8267578,128.803615,130.7449393,132.2167043,130.5051796,127.2826511,129.657839
95,94,940.94,133.8400391,129.0925745,130.3441296,131.3241535,130.5754489,127.0302144,129.6387712
96,95,950.95,133.3900391,128.9037616,130.9352227,131.1869074,130.5559392,127.0474334,129.8043785
97,96,960.96,133.3146484,128.5671715,129.854251,131.3869074,130.2337707,127.3291098,129.8516949
98,97,970.97,133.9238281,128.5674157,129.8663968,131.1083521,130.3839779,126.7469136,129.6875
99,98,980.98,134.5322266,128.555447,129.5425101,131.2049661,130.277797,127.1315789,129.5187147
100,99,990.99,134.3976563,128.5483635,128.7489879,130.9404063,130.5547307,126.9418454,129.6490113
101,100,1001,134.5464844,128.3478261,129.9878543,130.7047404,130.8242403,127.3424301,129.6564266
102,101,1011.01,134.1673828,128.2518319,130.8987854,130.4406321,130.7487914,127.2875244,129.470339
103,102,1021.02,134.1158203,128.3866634,130.6842105,130.7557562,130.8846685,127.148473,129.368291
104,103,1031.03,134.0253906,128.1912555,130.1012146,130.7625282,130.867058,127.1345029,129.6737288
105,104,1041.04,133.9121094,128.2247191,129.0080972,130.5395034,130.7056285,127.4785575,129.7330508
106,105,1051.05,134.0554688,128.6064973,128.9595142,130.8767494,130.6127417,127.3193632,129.7747175
107,106,1061.06,134.1492188,128.173913,129.3967611,130.6433409,130.5338398,127.4207277,129.6126412
108,107,1071.07,133.6412109,127.8099658,128.7125506,130.372009,130.5587017,127.0445094,129.5632062
109,108,1081.08,133.6207031,127.6497313,129.0080972,130.5738149,131.4093577,127.022742,129.4191384
110,109,1091.09,133.7181641,127.7972643,129.6153846,130.4952596,132.2935083,127.1988304,129.1444209
111,110,1101.1,133.7134766,127.721788,130.1619433,130.4880361,132.4690953,126.9243015,129.6624294
112,111,1111.11,133.3029297,127.9618955,130.2469636,130.0167043,132.1282804,127.1182586,129.4742232
113,112,1121.12,133.4572266,128.1573034,129.8502024,130.7097065,132.2051105,126.7823262,129.5254237
114,113,1131.13,133.7447266,128.2667318,130.8218623,130.7810384,132.4048688,127.1231319,129.2496469
115,114,1141.14,133.4509766,128.6941866,129.562753,130.5972912,132.2247928,126.7517869,129.3326271
116,115,1151.15,133.7847656,128.9726429,128.7165992,130.9711061,132.2424033,126.8576998,129.3792373
117,116,1161.16,133.7957031,128.857108,129.7975709,130.7309255,132.0839088,126.8671215,129.7733051
118,117,1171.17,134.0007813,128.6856375,129.437247,130.9774266,131.5540401,126.6965562,129.2065678
119,118,1181.18,133.9046875,128.5906204,130.1133603,131.9363431,131.757942,126.8388564,129.111935
120,119,1191.19,133.5857422,128.7723498,128.7246964,131.9945824,131.5790746,126.6293047,129.3975989
121,120,1201.2,133.6910156,128.6722032,129.3724696,131.5354402,131.5205456,126.5536062,129.1927966
122,121,1211.21,133.8628906,128.7545188,129.0526316,131.0130926,131.4041782,126.8349578,129.3163842
123,122,1221.22,133.5646484,128.6880801,129.0728745,131.1065463,131.047134,127.2361923,129.0617938
124,123,1231.23,133.6123047,128.3793356,128.4210526,131.3051919,131.0467887,126.6783626,129.3248588
125,124,1241.24,133.4099609,128.1172447,129.0364372,131.1900677,131.0276243,126.8430799,128.6853814
126,125,1251.25,133.4480469,128.4831461,129.854251,130.6446953,130.9112569,127.0094217,129.2757768
127,126,1261.26,133.2402344,127.8996092,128.582996,130.9223476,130.7947169,126.7410656,129.1285311
128,127,1271.27,133.4791016,128.1130923,128.6437247,130.6252822,131.0407459,126.8073424,129.2090395
129,128,1281.28,133.4480469,128.3878847,129.6720648,130.2370203,130.7881561,126.6806368,128.7383475
130,129,1291.29,133.6552734,128.3732291,129.3157895,130.4072235,130.6379489,126.9353476,129.0886299
131,130,1301.3,133.6408203,128.5222277,130.0688259,130.6600451,130.4991367,126.7722547,129.1302966
132,131,1311.31,133.5716797,128.7222765,129.7773279,130.4261851,130.3646409,126.4980507,129.0974576
133,132,1321.32,133.5908203,128.7344895,129.6356275,130.8365688,130.4511395,126.6062378,128.9057203
134,133,1331.33,133.7185547,128.5532487,129.2753036,130.7042889,130.5117403,127.0454841,129.1327684
135,134,1341.34,133.5333984,128.5830484,129.3643725,130.4943567,130.6735152,126.8784925,129.2528249
136,135,1351.35,133.496875,128.5420127,129.7692308,130.5733634,130.7001036,127.0071475,129.4364407
137,136,1361.36,133.0695313,128.3534441,129.0647773,130.076298,130.5017265,126.9025341,129.1790254
138,137,1371.37,133.3894531,127.9340498,129.48583,130.3900677,130.2814227,127.0081222,129.2690678
139,138,1381.38,133.5072266,128.3060576,129.9878543,129.9837472,130.3791436,127.0253411,129.3181497
140,139,1391.39,133.9582031,128.2779678,129.1133603,129.9905192,130.4240331,127.0419103,129.4262006
141,140,1401.4,134.2185547,128.4616512,128.6356275,130.3656885,130.6659185,127.2011046,129.0014124
142,141,1411.41,134.0398438,128.3578407,129.5789474,129.7413093,130.1978591,126.8174139,128.9996469
143,142,1421.42,134.1923828,128.1675623,129.4939271,130.103386,130.1293163,126.9782326,129.1846751
144,143,1431.43,133.9464844,128.320469,128.5951417,130.0388262,130.3703384,126.8398311,129.2189266
145,144,1441.44,133.9427734,128.1929653,128.2631579,130.0772009,130.3292472,127.0165692,129.1751412
146,145,1451.45,134.0373047,128.2684416,129.1700405,130.0916479,130.3563536,127.1179337,129.2948446
147,146,1461.46,133.7070313,128.4237909,129.3319838,129.8085779,130.0997928,127.1832359,129.2807203
148,147,1471.47,133.7853516,128.309233,129.9230769,129.5882619,130.0412638,127.4782326,129.204096
149,148,1481.48,133.6785156,128.3419638,130.2186235,130.1444695,130.1968232,127.4243015,129.0388418
150,149,1491.49,133.5115234,127.9174402,129.5384615,129.8812641,130.2702003,127.2878493,129.1910311
151,150,1501.5,133.5830078,128.1585247,129.5182186,129.8857788,130.2757251,127.6296296,128.8580508
152,151,1511.51,133.5964844,128.5896434,128.7044534,130.2844244,130.40625,127.2729045,129.082274
153,152,1521.52,133.7728516,128.3446507,130.5546559,129.5291196,130.4228246,127.4844055,128.970339
154,153,1531.53,133.9912109,128.2999511,129.6923077,130.0862302,130.3608425,127.4892788,129.1857345
155,154,1541.54,133.9900391,128.0148999,129.8623482,129.903386,130.4254144,127.4834308,129.2256356
156,155,1551.55,133.6564453,128.2076209,130.2995951,130.5309255,130.3313191,127.4249513,129.4957627
157,156,1561.56,133.5982422,128.2686859,129.8421053,130.4979684,130.4751381,127.237167,129.4219633
158,157,1571.57,133.6865234,128.1038105,129.1133603,130.1914221,130.3957182,127.4333983,129.3884181
159,158,1581.58,133.4050781,128.4316072,129.5708502,130.3629797,130.5298688,127.1718648,129.4262006
160,159,1591.59,133.5605469,128.3627259,129.7813765,130.4334086,130.2848757,127.2254711,129.3961864
161,160,1601.6,133.5984375,128.630679,128.9109312,130.5444695,130.0559392,127.1562703,129.1539548
162,161,1611.61,133.7480469,129.3978994,131.1983806,130.8230248,130.1559047,127.0461339,129.131709
163,162,1621.62,133.4740234,129.5625305,128.9676113,130.089842,130.180076,127.2839506,129.2789548
164,163,1631.63,133.3876953,129.6170005,129.7975709,130.3029345,129.9326657,126.905783,129.3061441
165,164,1641.64,133.7470703,129.4606742,130.6396761,130.1241535,130.3131906,127.3180637,129.1832627
166,165,1651.65,133.6130859,129.7066439,128.7935223,130.0984199,130.1664365,126.9860299,128.8396893
167,166,1661.66,133.5720703,129.6946751,130.3157895,130.1404063,130.1648826,127.0994152,129.0579096
168,167,1671.67,133.8189453,129.3234001,129.48583,130.1688488,130.2660566,127.0662768,128.957274
169,168,1681.68,134.2550781,129.1411822,129.4251012,130.4826185,130.5017265,126.9100065,129.1137006
170,169,1691.69,134.0169922,128.9318515,128.8582996,130.2451467,130.609116,126.8619233,129.1698446
171,170,1701.7,133.7953125,129.2574499,129.5425101,130.0663657,130.5568025,126.9762833,129.1006356
172,171,1711.71,134.1615234,129.0715681,131.4817814,130.2672686,130.5789019,127.531514,129.125
173,172,1721.72,134.2119141,129.3744504,130.0688259,130.2632054,130.7244475,127.3164392,129.3054379
174,173,1731.73,134.0244141,129.6846605,131.1376518,130.7318284,130.6142956,127.6874594,128.9233757
175,174,1741.74,134.2244141,129.320469,130.3765182,130.4952596,130.7815953,127.5311891,129.381709
176,175,1751.75,134.2177734,129.0911089,129.7894737,130.2889391,130.6379489,127.5129955,129.3142655
177,176,1761.76,134.109375,129.2083537,130.4777328,130.4889391,130.9404351,127.2933723,129.3873588
178,177,1771.77,134.3494141,129.2066439,129.2591093,130.5738149,131.0094959,127.3161144,129.3757062
179,178,1781.78,134.8214844,129.4714216,129.8178138,130.7923251,131.1158494,127.3849903,128.9565678
180,179,1791.79,135.1316406,129.295066,131.2226721,130.6329571,131.0939227,127.0305393,129.2609463
181,180,1801.8,135.0130859,129.3639472,129.9473684,130.4604966,131.250518,127.1721897,129.2496469
182,181,1811.81,134.9722656,129.3133854,129.3360324,130.9395034,131.3071478,127.1549708,129.2199859
183,182,1821.82,135.0300781,129.5451881,130.9959514,131.0334086,131.4084945,127.5467836,129.1299435
184,183,1831.83,135.3763672,129.6497313,130.1821862,131.3164786,131.5871892,127.1845354,129.0084746
185,184,1841.84,135.3265625,129.7256961,130.9068826,131.5683973,131.9323204,127.4382716,128.8343927
186,185,1851.85,136.0515625,129.9802149,131.5789474,131.6663657,132.0276243,127.8291098,129.6345339
187,186,1861.86,136.5316406,130.6172447,133.1619433,131.9954853,132.1609116,127.7417154,129.4512712
188,187,1871.87,137.1240234,131.7801661,132.2510121,132.4731377,132.2275552,128.0432099,129.4523305
189,188,1881.88,140.1980469,134.4562775,133.291498,134.551693,133.0725138,128.8037687,129.7602401
190,189,1891.89,146.7601563,139.9406448,139.8016194,136.9088036,135.7575967,129.837232,131.3668785
191,190,1901.9,149.9060547,142.8673669,140.3643725,137.9697517,138.3440953,131.1780377,133.5194209
192,191,1911.91,151.6904297,143.9025403,142.7935223,138.1006772,139.5517956,131.5422352,134.7485876
193,192,1921.92,152.7923828,144.3380557,142.7449393,138.9887133,139.9972376,131.9272255,134.7595339
194,193,1931.93,153.3623047,144.5119687,142.5587045,138.7544018,140.320442,131.6442495,135.5529661
195,194,1941.94,154.1726563,144.9978017,143.465587,139.3774266,140.8732735,131.957115,135.5635593
196,195,1951.95,154.4046875,145.1514411,146.0364372,139.275395,140.894337,131.7816764,135.8199153
197,196,1961.96,154.7841797,145.2740596,145.5222672,139.2817156,141.1769682,132.1458739,135.920904
198,197,1971.97,155.2673828,145.044211,144.437247,139.5534989,140.9228246,132.0692008,136.0123588
199,198,1981.98,155.5683594,145.4040059,145.5222672,139.3453725,141.6893992,132.2046784,136.1924435
200,199,1991.99,155.8683594,144.9340498,144.6072874,139.4749436,142.2327348,132.3551007,136.1536017
201,200,2002,155.8652344,145.217147,146.388664,139.9128668,143.0452348,132.3960364,136.4304379
202,201,2012.01,156.1324219,145.2027357,145.5303644,140.2311512,143.8251036,132.7108512,136.3177966
203,202,2022.02,156.5580078,145.030044,146.0769231,140.0090293,144.9069406,132.3518519,136.5706215
204,203,2032.03,156.3494141,145.0530044,146.242915,139.9738149,144.8881215,132.3703704,136.7143362
205,204,2042.04,156.5523438,144.943576,146.48583,139.820316,145.6117058,132.5155945,137.2118644
206,205,2052.05,156.9193359,145.0202736,146.0607287,139.7155756,145.5797652,132.6595192,136.8245056
207,206,2062.06,157.0019531,144.4369809,145.6396761,140.3056433,145.5179558,133.0380117,136.7570621
208,207,2072.07,157.2775391,144.7655105,146.7327935,140.3792325,145.2512086,132.9863548,136.9028955
209,208,2082.08,157.1316406,144.6893014,146.7449393,140.1562077,145.6217196,133.1075374,137.1345339
210,209,2092.09,157.0236328,144.2022472,145,140.3629797,145.7529351,133.5061728,136.7980226
211,210,2102.1,157.2941406,144.2354665,145.4574899,140.5047404,145.7467196,133.4269006,137.2612994
212,211,2112.11,157.4408203,144.2857841,145.951417,140.1083521,145.339261,133.3109162,136.9498588
213,212,2122.12,157.3349609,143.8744504,146.9878543,140.0004515,145.4299033,133.5851202,136.7874294
214,213,2132.13,157.2484375,143.840254,145.8582996,140.2383747,145.1628108,133.6591943,137.0688559
215,214,2142.14,157.1775391,143.1182218,144.6032389,139.7548533,144.9228246,133.5925926,136.8449859
216,215,2152.15,157.3640625,143.2645335,146.2307692,140.0036117,144.4703039,133.8697206,136.8280367
217,216,2162.16,157.2892578,143.4171959,145.9271255,139.703386,144.4946478,133.7128005,136.881709
218,217,2172.17,156.8882813,143.5466536,146.0850202,139.9069977,144.3914019,133.7556855,136.9367938
219,218,2182.18,156.8171875,143.198339,144.3846154,140.1232506,144.1110152,133.4564652,136.8569915
220,219,2192.19,156.4695313,142.7256961,144.6437247,140.0785553,144.1816298,133.3310591,137.0381356
221,220,2202.2,156.0488281,142.71617,144.8502024,139.8902935,144.0402279,133.5139701,136.8259181
222,221,2212.21,156.4742188,142.3324377,144.4412955,139.9909707,143.996547,133.3011696,136.861935
223,222,2222.22,156.2228516,142.1724475,145.3522267,139.1467269,143.4328384,133.1816114,137.2842514
224,223,2232.23,155.9361328,142.048852,146.4939271,139.4311512,143.1999309,133.4957765,137.5469633
225,224,2242.24,155.9484375,141.6939424,144.951417,138.4419865,143.4433702,133.2046784,137.6394774
226,225,2252.25,155.5111328,141.6033219,144.7044534,138.5309255,143.0321133,132.7413905,137.3488701
227,226,2262.26,155.3857422,141.4176844,143.6477733,138.082167,142.601692,132.6237817,137.4166667
228,227,2272.27,155.4966797,141.0659502,144.1578947,137.5878104,142.8510014,132.7089019,137.1475989
229,228,2282.28,154.9246094,141.0207621,144.2591093,137.8591422,142.8800069,132.7384665,137.3580508
230,229,2292.29,155.1705078,141.0720567,143.465587,137.9083521,142.2593232,132.8589994,137.0413136
231,230,2302.3,154.5445313,140.7198339,142.9676113,137.3878104,142.1393301,132.4418454,137.2754237
232,231,2312.31,154.4330078,140.494382,142.9554656,137.1760722,142.0082873,132.2936972,137.0667373
233,232,2322.32,153.7621094,140.4587201,143.7773279,137.1846501,141.5293508,132.1088369,136.6497175
234,233,2332.33,153.1453125,140.1919883,143.0445344,136.8952596,141.3787983,131.9983756,136.7425847
235,234,2342.34,152.8955078,139.7242306,142.2469636,136.3476298,140.8389157,131.8265107,136.5875706
236,235,2352.35,152.5402344,139.2513434,141.9635628,136.5534989,140.6912983,131.6796621,136.3121469
237,236,2362.36,152.0011719,139.1394724,141.5425101,136.9860045,140.4870511,131.7089019,136.2178672
238,237,2372.37,151.9853516,139.1262824,141.6396761,137.7702032,140.172134,132.0006498,136.3160311
239,238,2382.38,151.2660156,138.6182218,141.4898785,137.5607223,139.988087,131.5324886,136.016596
240,239,2392.39,150.8677734,138.2442599,141.951417,138.1869074,139.2617403,131.531514,136.2411723
241,240,2402.4,150.1572266,138.1199316,141.0323887,137.8419865,139.0771754,131.4623132,135.7853107
242,241,2412.41,149.8212891,137.4350269,141.2064777,136.951693,138.7085635,130.8911631,135.0861582
243,242,2422.42,149.2107422,136.8187592,139.4939271,136.9805869,138.5939227,130.9704353,135.1387712
244,243,2432.43,148.7183594,136.5156326,140.2753036,136.965237,138.1956146,130.6673164,135.0109463
245,244,2442.44,148.2804688,136.55447,138.3441296,136.4690745,137.871547,130.982781,135.3365113
246,245,2452.45,147.9146484,135.8063019,137.3562753,136.2808126,137.6888812,130.6754386,135.0868644
247,246,2462.46,147.0757813,135.1123596,139.1012146,136.0185102,137.2741713,130.1377518,134.684322
248,247,2472.47,146.9324219,134.832682,138.1336032,135.2767494,137.1422652,130.2962963,134.4502119
249,248,2482.48,146.390625,134.462384,136.7368421,134.9503386,137.128453,130.1536712,134.3933616
250,249,2492.49,145.7375,134.4364924,137.0080972,134.6776524,136.7924724,130.4506173,134.0579096
251,250,2502.5,145.2800781,134.0708354,137.5951417,134.9024831,136.6407113,130.1643925,133.8350989
252,251,2512.51,144.4158203,133.7401075,136.4089069,134.2731377,136.0928867,129.9814815,134.0713277
253,252,2522.52,143.3435547,133.1587689,135.4615385,134.2505643,135.7791782,129.5893437,134.0261299
254,253,2532.53,142.8728516,132.8077675,135.9352227,133.621219,135.234116,129.2030539,133.7920198
255,254,2542.54,142,132.3387885,135.2793522,133.5810384,134.9402624,129.1816114,133.128178
256,255,2552.55,141.3982422,132.3302394,134.3198381,133.1503386,134.6842196,128.8817414,132.9643362
257,256,2562.56,140.9960938,132.0373718,134.4615385,132.7539503,134.3993439,128.9372969,132.9533898
258,257,2572.57,140.1597656,132.1748901,134.7611336,132.9553047,134.214261,128.7387914,132.4943503
259,258,2582.58,139.3552734,131.6314118,134.3481781,132.6609481,133.8254489,129.0545809,132.3813559
260,259,2592.59,138.7748047,130.9570103,133.2348178,132.0076749,133.4547652,128.3947368,132.4872881
261,260,2602.6,138.2835938,130.3739619,133.4898785,131.7340858,133.0069061,128.3719948,131.8400424
262,261,2612.61,137.7703125,130.2056668,131.7165992,131.6316027,132.9666782,128.5721248,132.0091808
263,262,2622.62,137.2660156,129.857108,131.9433198,131.4176072,132.6476174,128.7784276,131.5918079
