DataTable:,Function DataTable for [Raw Ci on Cm API F(t)],,,,,,,,,,,,,,,,,,,,
26,25,252.525,182.9062769,176.2341778,163.371467,171.6462973,164.1459708,165.1741294,168.937303,163.7282728,169.5476269,156.4889308,164.8112306,164.0381679,166.477372,167.7068301,156.8110561,175.3924626,168.0913411,168.9454561,158.4281046
27,26,262.626,183.3270278,176.2662882,163.3647376,171.5359917,164.4031962,165.7687752,168.6928196,163.7238724,169.8210683,156.7256241,164.364994,164.3427481,166.6997503,167.8239103,156.6963696,175.640026,168.0546129,169.0821547,159.1960784
28,27,272.727,182.4368014,176.1958824,163.3472409,171.539962,164.2074124,165.4091448,169.1478109,163.6842684,169.7865884,156.761658,164.6117085,164.5412214,166.7372035,167.6519225,156.8217822,175.418616,167.9508901,169.149657,158.8962418
29,28,282.828,183.2519347,176.401847,163.9367429,171.809943,164.266474,165.201611,168.8924694,163.9856986,169.6741359,156.3716439,164.8255675,165.2969466,166.5472066,167.6444104,157.0709571,175.8073424,168.0201776,168.9413907,158.9501634
30,29,292.929,183.0171969,176.4924172,163.628533,171.2625583,164.2214553,165.2617863,169.0150613,163.0341034,169.7391268,156.2239755,164.5848268,164.2076336,166.6034644,167.7977661,156.9950495,175.9294997,167.84304,168.9277547,159.252451
31,30,303.03,183.0965893,176.1120901,164.2597577,172.052995,164.4578715,165.2132196,168.7474606,163.9350935,170.1028609,156.3961375,164.4916368,164.8396947,166.7068508,167.5912326,157.0610561,175.7431774,168.0092133,169.0067756,158.6968954
32,31,313.131,182.7847521,176.2145217,163.2651413,171.6689108,164.3046243,165.0016584,168.8577933,162.9845985,169.8434761,156.7025436,164.3219833,163.8007634,166.63924,167.6103094,157.0189769,175.4613385,168.020386,169.1166257,158.8153595
33,32,323.232,183.1046145,176.0078794,162.6594886,172.0348697,164.4731724,165.6775646,168.9674256,163.2684268,170.0635852,156.8125294,164.9671446,164.3229008,166.8063748,167.7670258,157.4570957,175.542885,168.1961479,168.9330905,159.6846405
34,33,333.333,183.159358,176.3415233,163.7388964,171.8947005,164.3300238,165.0964226,169.2374781,163.3894389,169.8544733,156.7564767,164.7060932,164.6526718,166.866534,167.7478007,156.6839934,175.5516569,168.3130863,169.0809689,159.3684641
35,34,343.434,183.3502436,176.2960264,163.9259758,171.703953,164.4698402,165.7846482,169.0707531,163.9273927,169.846122,156.8443241,164.6182796,164.1541985,166.8752341,167.8648809,157.9983498,175.5055231,168.1370742,169.193614,159.4526144
36,35,353.535,183.8271711,176.2662035,163.6137281,171.55826,164.4382863,165.3383085,168.8651489,164.0033003,169.8800232,156.3810645,164.6445639,164.9687023,166.8275983,167.7405357,157.1914191,175.6150097,168.2545546,169.0000847,158.9812092
37,36,363.636,182.7804529,176.1629247,163.2274563,171.9418263,164.3784427,165.4333096,168.958669,163.3135314,169.854556,156.7439943,164.4086022,165.2519084,166.8228386,167.9520609,157.439769,175.640026,168.2646017,169.0789362,158.6462418
38,37,373.737,183.4746346,176.3682115,163.8061911,172.0557569,164.5243795,165.6406065,168.8868651,164.0132013,169.8173474,156.6156382,163.8285544,164.4114504,166.7657225,167.9260156,157.0165017,175.7436647,168.3335557,168.9738291,159.6495098
39,38,383.838,182.8973918,176.3378802,163.4239569,171.5924392,164.3469568,165.4444444,169.2711033,164.6347635,169.8822557,156.6544984,164.5531661,164.8129771,166.8562344,167.8646338,157.4422442,175.8377193,168.310168,168.8959939,158.8848039
40,39,393.939,182.9891086,176.4037956,163.0672948,171.6854825,164.6895614,165.2343047,168.7408056,163.9284928,170.0520919,156.6132831,164.6284349,164.8015267,166.8589654,167.8268756,157.2656766,175.5924301,168.0934256,169.2178369,159.0416667
41,40,404.04,182.6718257,176.4357367,163.858681,171.6723632,164.4798708,165.8239754,169.6406305,163.7183718,170.1443691,156.8280735,164.8673835,163.9778626,166.9268102,167.9250272,157.1014851,176.0958415,168.2532622,169.0276107,159.1568627
42,41,414.141,183.0865578,176.648225,162.6958277,171.7187985,164.5127848,165.5690595,169.1775832,164.2926293,170.0885563,156.8172398,164.4850657,164.9877863,166.7452013,167.7605515,157.6823432,175.7932099,168.0849627,169.1959007,158.999183
43,42,424.242,182.609057,176.3956621,164.0363392,172.3057138,164.6548113,165.5707178,169.3509632,164.7986799,170.1868695,156.687235,164.6965352,164.510687,166.8030977,167.896412,157.1014851,175.7597466,168.227123,169.0358262,159.8570261
44,43,434.343,183.4181714,176.5194442,164.1978466,172.1469014,164.6130568,165.5512912,169.3134851,164.2079208,170.0628411,156.5927932,164.3058542,164.370229,166.9168227,167.9630819,157.6262376,175.6796621,168.2880727,169.2390108,159.1037582
45,44,444.444,183.2826025,176.2989918,163.5545087,171.6970482,164.600136,165.5290216,169.0231173,163.6974697,169.8492641,156.8560999,164.7449223,164.9114504,167.0910971,167.9689137,157.4735974,175.8706953,168.456539,169.2886423,159.6470588
46,45,454.545,183.2579536,176.4333644,162.7900404,172.0809598,164.6988439,165.5929874,169.3828371,164.0748075,170.1647098,156.9667923,164.8608124,164.9618321,167.0836454,167.9839873,157.0255776,176.0966537,168.370534,169.2551029,158.6495098
47,46,464.646,183.1903124,176.3433873,163.4939435,171.6606249,164.7022441,165.6995973,169.2903678,163.8536854,169.9078055,156.9093264,164.8584229,165.3549618,167.1198112,168.042305,157.2062706,175.8130279,168.4343603,169.0531888,159.5694444
48,47,474.747,183.6294067,176.2412099,163.3889637,172.0015536,164.6028222,165.6687989,168.9246935,163.6325633,170.4266578,156.6606218,164.2132616,165.1458015,167.0593399,168.2579816,157.4521452,175.9964263,168.5159044,169.2811891,159.9158497
49,48,484.848,182.7689882,176.6031517,164.0713324,171.918695,164.6605576,165.7896233,168.8980736,164.4246425,170.3873822,157.1490815,164.5388292,164.8755725,167.3501873,168.0932094,157.2442244,175.6622807,168.3733689,169.1279749,159.1985294
50,49,494.949,183.3061049,176.7595527,163.730821,172.1465562,164.8413465,165.6323146,169.4259194,163.9031903,170.335869,157.253415,164.416368,165.1664122,167.019819,168.2520016,158.0486799,175.8323587,168.3658648,169.2190226,158.9166667
51,50,505.05,182.603898,176.3416081,164.2059219,172.059382,164.7514451,165.7671168,169.4392294,164.950495,170.399537,157.0876119,164.3136201,164.9274809,167.176108,168.1327469,157.900165,176.4020468,168.5230333,169.4299992,159.5220588
52,51,515.151,182.9498424,176.6249259,163.9878869,172.0535129,164.7595376,165.4849562,169.3747811,163.9823982,170.1611543,156.7894489,164.323178,164.9305344,167.105064,168.3979441,157.5371287,175.6289799,168.3573602,169.2070805,158.7026144
53,52,525.252,183.5010032,176.3960857,164.3755047,172.1134127,164.8133628,165.6628761,168.6164623,164.7007701,170.4508021,157.1905323,164.5943847,165.170229,167.2314685,168.1671938,157.2566007,175.9017219,168.3717013,169.4264419,160.1928105
54,53,535.353,182.9902551,176.5610438,163.4831763,171.9280166,164.782625,165.6652452,169.0970228,163.9625963,170.1948073,156.805935,163.7514934,164.5496183,167.0927356,168.114955,157.619637,176.0448343,168.3614875,169.3133734,159.4689542
55,54,545.454,183.1243909,176.4934339,164.0430686,172.5157949,164.8578715,165.8199479,169.6805604,164.2838284,170.4515462,157.3330193,164.7072879,165.1122137,167.4046114,168.2225956,157.9851485,176.2992203,168.5051903,169.2138562,159.8415033
56,55,555.555,182.8148467,176.143777,164.2247645,171.9188676,164.7397824,165.7829898,168.8735552,164.3861386,170.1440384,157.0308526,164.6164875,164.9152672,167.1195771,168.3234655,157.5792079,176.2662443,168.4194772,169.3821462,159.5236928
57,56,565.656,182.3003726,176.4512412,163.8411844,172.0298636,164.7930976,165.7455579,169.5394046,164.1617162,170.3188358,156.7614225,163.5053763,164.9343511,167.1439607,168.2357912,157.0313531,175.865822,168.5622212,169.2781401,159.6348039
58,57,575.757,183.4459731,176.6673727,164.0471063,172.2397721,164.9526352,165.5797204,168.8101576,163.9031903,170.0367124,157.3162977,164.1021505,165.4160305,167.4485409,168.2664327,157.4678218,176.0305393,168.5361654,169.3503854,160.1135621
59,58,585.858,183.4574377,176.4309074,163.6433378,172.2081823,164.9418225,165.883203,169.2830123,164.3905391,170.396891,157.1358926,164.4970131,164.7801527,167.2410268,168.231195,157.7120462,175.8888889,168.4918081,169.3943423,159.9330065
60,59,595.959,183.2430496,176.521647,164.3997308,172.1094424,164.9261816,165.6761431,169.5299475,164.2992299,170.5240615,157.1318888,165.0053763,165.7916031,167.1602294,168.3647821,158.5717822,175.8140026,168.5552591,169.0890997,159.2369281
61,60,606.06,183.4044139,176.3771075,163.3189771,172.4467461,164.9525332,166.0305615,169.6619965,163.7227723,170.4691583,157.2764955,163.8823178,165.1083969,167.3458177,168.2600573,157.8242574,176.1413255,168.7657064,169.0492928,159.5669935
62,61,616.161,183.5887074,176.6110311,164.0188425,172.5009494,164.9392384,166.1348022,169.4574431,164.2178218,170.1836448,156.7875648,164.1445639,165.1740458,167.4263421,168.430513,157.4917492,176.060104,168.579022,169.0121962,160.0212418
63,62,626.262,183.3875036,176.4462425,164.0269179,172.5813913,165.1383203,166.3001658,169.5817863,164.4675468,170.5424177,157.3542157,164.5555556,164.8633588,167.4718321,168.5175941,157.5544554,176.3036062,168.7221828,169.5305327,159.5522876
64,63,636.363,183.8572657,176.3521986,163.7348587,172.3877093,164.9353281,165.8280028,169.3022767,164.3971397,170.6058376,157.268488,164.4713262,164.6137405,167.3334504,168.4555204,157.5148515,176.1868096,168.6252137,169.3388668,159.125817
65,64,646.464,183.1447406,176.6253495,164.1897712,172.5599862,165.1374702,166.1502014,169.2889667,164.6325633,170.6171655,156.9679699,164.4026284,165.5328244,167.4413233,168.3563803,157.6336634,176.0935673,168.4409889,169.3574998,159.8635621
66,65,656.565,183.612783,176.5962891,163.654105,172.7676506,165.1594016,166.2596541,169.1877408,164.0825083,170.6235323,157.343853,164.1182796,165.3366412,167.5761938,168.4888307,157.5569307,176.1811241,168.5526744,169.3508088,160.2026144
67,66,666.666,183.3006592,176.3952385,164.3835801,172.4016917,165.0861612,165.8107084,169.4339755,164.8668867,170.4586572,157.1222327,164.7425329,165.4267176,167.4351592,168.5142829,158.2285479,176.2738791,168.787635,169.458965,159.8627451
68,67,676.767,183.231585,176.7903923,163.9986541,172.6078025,165.000544,165.8981284,169.4462347,164.30033,170.4246734,157.3087612,164.1081243,165.3717557,167.3724641,168.5223881,157.4966997,176.2860624,168.7546588,169.6668078,159.9436275
69,68,686.868,183.6804242,176.4784377,164.1709287,172.5727602,165.2787147,166.0601753,169.5856392,164.7073707,170.58128,157.3417334,164.4575866,165.7755725,167.630618,168.623505,157.640264,176.0979532,168.7621628,169.3302278,159.4934641
70,69,696.969,183.6589281,176.5771414,164.4441454,172.7792163,165.1364502,166.0329306,169.4276708,164.5731573,170.7108484,157.0854922,163.8721625,165.2748092,167.5618368,168.5498171,157.3572607,175.851527,168.7849669,169.3375963,159.5089869
71,70,707.07,183.4496991,176.4172668,163.8532974,172.7224236,165.0934376,166.3638948,169.256042,164.8360836,170.4387299,157.1285916,164.5125448,165.6152672,167.4594257,168.52906,157.3490099,176.2007797,168.643015,169.6867113,160.4232026
72,71,717.171,183.5858412,176.7485385,164.0201884,172.5087174,165.1751445,166.2584696,169.7404553,164.7975798,170.5425831,157.3473858,164.1660693,165.621374,167.6910502,168.5736384,157.529703,176.1600065,168.6749489,169.303464,160.3815359
73,72,727.272,183.0490112,176.4042193,163.8559892,172.6150526,165.183101,166.1840796,169.4528897,164.0132013,170.6138581,157.7352803,163.8882915,165.2267176,167.6470818,168.6053178,157.8011551,176.3206628,168.7301038,169.3236216,160.1094771
74,73,737.373,183.3539696,176.7280352,164.0726783,172.5630934,165.3411085,166.1821843,169.7873905,164.2816282,170.864809,157.7555346,164.4796894,165.3389313,167.6644819,168.7326282,158.8160066,175.9938272,168.9509734,169.4486322,160.0849673
75,74,747.474,183.2347377,176.3241549,163.8290713,172.7790437,165.1948657,166.0751007,169.8119089,164.8481848,170.7612866,158.0117758,163.6600956,165.2969466,167.6252341,168.7810616,158.4562706,176.3177388,168.920582,169.5413738,160.3905229
76,75,757.575,183.3720264,176.2212997,164.2705249,172.3949594,165.1806188,165.9609097,169.9768827,165.4312431,170.5460559,157.0494583,164.2580645,165.2656489,167.6540652,168.4565088,157.8910891,176.052794,168.8885646,169.3600407,159.7785948
77,76,767.676,183.6488965,176.7080403,164.9152086,172.5579147,165.3235294,166.5837479,169.5523643,164.4763476,170.7944435,157.6796985,164.5567503,165.7564885,167.6519585,168.6436691,158.1947195,176.3422677,169.0928836,169.6607944,161.0163399
78,77,777.777,183.9716251,176.607981,164.3795424,172.730019,165.0633118,166.0063966,169.5110333,164.4554455,170.7878287,157.8455016,164.2514934,165.5984733,167.6853933,168.6660571,157.8217822,176.1280052,169.0177596,169.6512239,160.0923203
79,78,787.878,183.7067928,176.5662967,163.884253,172.8608666,165.3393744,165.8287136,169.3152364,164.1529153,170.7318505,157.805464,164.20908,165.4725191,167.6548065,168.740684,157.5536304,176.3890513,168.8287823,169.593038,160.4763072
80,79,797.979,183.8492405,176.6530543,164.3553163,172.5387537,165.3014621,166.0376688,169.2311734,164.5082508,170.8967256,157.231983,164.5549582,165.2129771,167.8842463,168.870169,158.9521452,176.3924626,168.8262392,169.8328957,159.8218954
81,80,808.08,183.7509315,176.6581378,164.717362,172.8779562,165.3900034,166.4901682,169.2210158,164.9383938,170.9339342,157.5937353,164.1923536,165.1564885,167.7466058,168.7607492,158.2508251,176.5024366,169.0622837,169.7397307,160.2957516
82,81,818.181,183.527945,176.5003813,164.3445491,172.8510271,165.1365182,166.5086472,169.4185639,165.2871287,170.7618654,157.395902,164.6630824,165.5625954,167.7132491,168.8553425,158.2219472,176.1695906,169.1100179,170.6688405,160.0359477
83,82,828.282,183.4709086,176.55452,164.5720054,173.1128949,165.2802448,166.6984127,169.8809107,164.0847085,170.553911,157.6455488,164.0770609,166.0931298,167.8393414,168.7919344,158.1947195,176.4865172,169.1825155,171.7845346,160.369281
84,83,838.383,183.3069647,176.4284504,164.2288022,172.9463145,165.4750425,166.3030088,169.1323993,165.3025303,170.8462047,157.7001884,164.1015532,166.0755725,167.7365012,168.9369872,158.0561056,176.1219948,169.0093384,171.5620395,159.8660131
85,84,848.484,183.7024936,176.6224689,164.6944818,172.8510271,165.5078205,166.4719261,168.8966725,164.5115512,170.7432611,157.7270372,164.0131422,166.0526718,167.8500702,168.9133636,157.9521452,176.7058155,169.1983574,171.7125434,161.1813725
86,85,858.585,183.822012,176.5138524,164.795424,172.6437079,165.2965658,166.5652689,169.4868651,165.2068207,170.5415909,157.4241639,164.4946237,165.5656489,167.8243602,168.9070377,157.7417492,176.2472385,169.0135907,171.2647582,160.3316993
87,86,868.686,183.2330181,176.5866305,164.9946164,172.6739168,165.5183611,166.7820422,169.4549912,164.8162816,170.562345,157.5454545,163.8841099,165.7877863,167.971598,168.8497578,157.6963696,176.3890513,169.0294326,171.1898874,160.2810458
88,87,878.787,183.6299799,176.6608489,164.2126514,172.5354738,165.5059504,166.6055437,169.4949212,164.5588559,170.8900281,157.8040509,164.0967742,166.0442748,167.9784644,168.9967382,158.6641914,176.5282651,169.2786509,171.3114254,159.3545752
89,88,888.888,184.0578962,176.2700161,164.6043069,172.5259796,165.3714043,166.6247335,169.7467601,165.7634763,170.7968414,157.6688648,163.7293907,165.5816794,167.9994148,169.3213403,157.5082508,176.6455491,169.1412849,171.2228339,160.2834967
90,89,898.989,184.0507309,176.6742354,164.6635262,172.7966511,165.4553893,166.7841744,169.3029772,164.9658966,170.9819745,157.4750353,164.4289128,165.421374,167.9106195,169.2040625,158.6245875,176.1304418,169.0687873,171.2399424,160.122549
91,90,909.09,184.4697621,176.6445819,164.4764468,173.188676,165.7053043,166.3909026,169.545359,164.7227723,170.9302133,157.544277,164.3303465,165.8534351,168.0475187,168.9884847,158.2912541,176.3648473,169.36303,171.2573897,159.8276144
92,91,919.191,183.5319576,176.6350928,163.9084791,172.8558605,165.4421965,166.4202796,169.4574431,164.1848185,171.0790475,157.3405558,163.6194743,165.0465649,168.0447488,168.9684689,157.4777228,176.2261209,169.156293,170.8290844,159.9763072
93,92,929.292,183.7311551,176.7719224,164.5841184,172.6715001,165.583883,166.6230751,169.7436077,163.9493949,171.0109972,157.3989637,164.1965352,165.9557252,168.0166979,169.0245132,158.0544554,176.5328135,169.2077792,170.9078513,160.9142157
94,93,939.393,183.6259673,176.5113107,164.7213997,173.3606076,165.7445767,166.4911158,169.6837128,165.0418042,171.011576,157.9420631,164.3052569,165.7038168,168.0294164,169.3108629,158.2252475,176.5212801,169.3705757,171.0760566,160.4297386
95,94,949.494,183.6830037,176.6846564,165.153432,173.0964958,165.534138,166.7455579,169.9274956,165.589659,170.9771788,157.8177108,164.4850657,166.4351145,168.1528558,169.1187605,158.4150165,176.4559779,169.1958144,170.9874651,159.9346405
96,95,959.595,183.5594726,176.4688638,165.4037685,173.1669256,165.6809249,167.002606,169.8970228,165.2761276,171.1294857,157.7289213,164.1433692,166.0282443,168.0925406,168.9910052,158.4405941,176.3632229,169.349606,171.0106716,160.4599673
97,96,969.696,183.372313,176.7620097,164.6621803,173.1192819,165.6528732,166.4804549,169.9695271,164.6105611,171.270382,158.0482807,164.5782557,166.1320611,168.304034,169.1299792,158.209571,176.2935348,169.4078042,170.6737529,161.0400327
98,97,979.797,183.8546862,176.5801068,164.4427995,173.196444,165.5350561,166.5906183,169.5471103,164.7326733,171.190425,157.8904852,164.7144564,165.3916031,168.1154416,169.2221014,158.279703,176.6107862,169.3767874,170.7266029,160.6380719
99,98,989.898,183.822012,176.4437855,164.9892328,173.1080615,165.716661,166.912343,169.5901926,166.0341034,171.3408302,158.0640603,164.2550777,165.780916,168.2194522,169.2773055,157.660066,176.5433723,169.4483679,170.8097739,160.6315359
100,99,999.999,183.5514474,176.6123867,164.8425303,173.1189366,165.8226454,167.034352,169.6570928,164.4444444,171.1080701,158.1881771,164.0776583,165.8946565,168.340941,169.127953,158.1328383,176.8965237,169.3476466,170.6573219,160.1535948
101,100,1010.1,183.7532244,176.588325,165.5154778,172.979458,165.7589935,167.1063729,169.704028,164.8184818,171.1892674,157.9851625,163.8685783,166.1053435,168.1934691,169.410003,158.5742574,176.6348278,169.3014966,170.781909,161.4387255
