DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
Date:, December 12 2024 14:21:48,,,,,,,,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,,,,,,,,
15,14,140.14,122.6898843,123.7781785,124.4069829,122.4903728,128.5065359,125.957699,121.196129,130.659761,127.1460674,129.0731741,130.9164147,129.3091831,127.8377573,125.9413555
16,15,150.15,122.8249036,123.5013526,124.2954505,122.4276936,127.9656863,125.8844133,121.0245161,130.5973819,127.2005306,128.7343642,130.9208423,129.2107931,127.8125677,125.6879668
17,16,160.16,122.6294471,123.732642,124.2511021,122.2380172,127.5571895,125.7542772,121.7729032,130.721457,127.2225343,128.8739473,130.7264579,129.2927847,127.5509209,125.920332
18,17,170.17,122.5859408,123.3169522,124.2381414,122.2994674,128.0212418,125.8565944,121.3225806,130.5692658,126.985799,128.660914,130.5034557,129.4206917,127.4956663,125.4995851
19,18,180.18,122.6900986,123.402615,124.2872509,122.4260549,128.124183,125.8711437,120.8090323,130.9776892,127.1596442,128.6584288,130.862203,128.921288,127.9918743,125.7410788
20,19,190.19,122.575868,123.5202885,124.3078822,122.2367882,127.5653595,125.8512731,120.7922581,130.6251565,126.8899813,128.5775231,130.6388769,128.6735242,127.7291441,125.6271093
21,20,200.2,122.2914702,123.3192065,123.9068947,122.3646047,128.2614379,125.6089856,121.1470968,130.471144,126.8770287,128.1411018,130.5440605,128.5506857,127.3824485,125.4082988
22,21,210.21,122.0557222,123.1970243,123.8971963,122.1470709,127.7124183,125.8559208,121.3432258,130.5367103,126.7350187,128.1121082,130.3970842,128.4692904,127.5560672,125.4224066
23,22,220.22,121.9331333,123.3101894,123.9957679,122.090127,127.879085,125.7183753,120.9419355,130.407399,126.7111423,127.9482259,130.4227862,128.248062,127.4645179,125.3673582
24,23,230.23,122.1815259,122.5676285,123.7955387,121.9418271,128.6062092,125.6284521,120.6270968,130.3491178,126.5014045,127.78531,130.225162,128.2486583,127.5834236,125.2414938
25,24,240.24,121.9873553,122.9711452,123.7287075,122.0151577,127.5114379,125.7114374,120.2477419,130.3257826,126.6346754,127.7865525,130.1706263,128.090638,127.5720477,125.2780083
26,25,250.25,121.8405486,122.7461677,123.7180391,121.9254404,128.2385621,125.6535767,120.2516129,130.3797382,126.2067728,127.6188044,130.1240821,127.8744782,127.1088841,125.1125864
27,26,260.26,121.9014145,122.632101,123.5741492,121.8488324,128.6683007,125.5843998,120.1083871,130.1211155,126.1098627,127.3556537,130.1431965,127.6976744,127.4764355,124.9526971
28,27,270.27,121.6656665,122.5270514,123.5376477,121.6472757,128.0637255,125.5319952,120.0012903,129.9533295,126.1794632,127.2236642,129.8106911,127.9460346,127.3542795,124.7435685
29,28,280.28,121.8036862,122.606853,123.6445953,121.5571487,128.1928105,125.6742557,120.8722581,130.0100171,125.9447566,127.2229739,129.9384449,127.456768,127.1449079,124.8749654
30,29,290.29,121.5872267,122.254734,123.600335,121.4170422,128.754902,125.6502088,120.72,130.0162777,126.0268414,126.9737678,129.761879,127.7084079,127.1757855,124.8907331
31,30,300.3,121.0499357,122.1348061,123.2558632,121.1183941,127.4444444,125.3648794,120.0670968,129.7747297,125.690231,126.7973216,129.387689,127.415325,127.1768689,124.3919779
32,31,310.31,120.8881269,121.8358882,123.1661083,120.9688652,127.1160131,125.4779065,119.4516129,129.8169607,125.7554619,126.691012,129.124838,127.1449016,127.0303359,124.4987552
33,32,320.32,120.9734248,122.025248,123.1752777,120.9156084,127.5179739,125.3593561,120.0322581,129.636881,125.6579276,126.362557,129.0237581,126.6592129,126.7973998,124.4727524
34,33,330.33,120.7668238,121.8074842,123.2049021,120.8303974,127.9264706,125.1881988,119.4412903,129.524189,125.2253433,126.1114179,128.6866091,126.9060823,126.6514085,124.055325
35,34,340.34,120.8619803,121.4882777,122.9459531,120.6558787,127.3496732,125.1740536,119.6193548,129.5763233,125.4023096,125.9888168,128.600108,126.5357782,126.9014085,124.0749654
36,35,350.35,120.563009,121.6767358,122.7210369,120.7046293,127.3284314,125.0535498,119.24,129.1806488,125.102216,125.6218418,128.5665227,126.3378056,126.789545,124.002213
37,36,360.36,120.5330047,120.9495041,122.8593722,120.6866039,128.0310458,125.0078136,119.7070968,129.1981787,124.8913858,125.4520226,128.3059395,126.2423971,126.5566089,123.8141079
38,37,370.37,120.4738534,121.2015329,122.7995063,120.3387956,127.2598039,124.9576317,119.2774194,129.0953899,124.880618,125.143725,128.0691145,125.657424,126.5647346,123.9905947
39,38,380.38,120.39027,120.6902615,122.5705343,120.5018435,126.6813725,124.8236562,119.163871,129.0116107,124.599563,125.1881817,127.9883369,125.9200954,126.8339653,123.6143845
40,39,390.39,120.0889413,120.9724977,122.5608358,120.2142565,126.8937908,124.8197494,119.2941935,129.0616961,124.6682272,124.9201988,127.9336933,125.63387,126.37974,123.8926694
41,40,400.4,120.1080154,120.6505861,122.363957,120.0667759,127.003268,124.8381382,118.9290323,128.7115538,124.2563983,124.7175204,127.5193305,125.352415,126.6115926,123.7983402
42,41,410.41,119.8855551,120.6348061,122.3428849,119.7501024,127.2091503,124.8089721,118.7303226,128.5968127,124.1807116,124.5211929,127.4992441,125.3357185,126.1855363,123.4777317
43,42,420.42,119.5027861,120.5306583,122.0892259,119.6857845,127.374183,124.7858009,119.4877419,128.5005122,124.1076779,124.2609416,127.0579914,125.0122242,126.471831,123.5966805
44,43,430.43,119.5690099,120.2028855,122.0550168,119.3736174,126.9705882,124.7484844,118.9509677,128.3528742,123.7108302,124.1999172,127.012095,124.7901014,126.2036836,123.4077455
45,44,440.44,119.7051007,119.9891794,122.0282137,119.3891848,126.7712418,124.676007,118.3948387,128.2440524,123.6223471,123.839017,126.650108,124.4171139,126.304442,123.2979253
46,45,450.45,119.2117445,119.9301172,121.6199083,119.3195412,126.9509804,124.482891,118.4077419,127.9609562,123.2275281,123.6469695,126.4214903,124.2704234,125.9953954,123.0403873
47,46,460.46,118.941063,119.4670875,121.5743255,119.0929947,127.3202614,124.4942072,117.9548387,127.7195219,123.0379213,123.5679967,126.2236501,123.8649374,125.6920368,122.7488243
48,47,470.47,118.8300471,119.1483318,121.315112,118.8107333,126.4428105,124.1673178,117.8232258,127.4902675,122.7894819,123.1107276,125.7768898,123.6413238,125.9184724,122.7372061
49,48,480.48,118.6170167,119.1780884,121.2077235,118.3973781,126.622549,124.1551933,117.8554839,127.3118953,122.5408864,122.8192738,125.4928726,123.4779368,125.3832611,122.5897649
50,49,490.49,118.4954994,118.9404869,121.1917651,118.3830397,125.9705882,124.0715344,117.5690323,127.2702334,122.1245318,122.4750794,125.249568,123.3273703,125.3897616,122.4724758
51,50,500.5,118.1613802,118.6794409,120.8643096,118.1417452,126.4346405,124.0326687,117.5096774,126.9354582,122.230025,122.3085738,125.1238661,122.8843172,125.2741062,122.3230982
52,51,510.51,118.3754822,118.8917944,121.0888732,118.1302745,125.7058824,124.1431362,117.7303226,126.7771201,121.7606117,122.186663,124.6939525,122.4454383,125.3656555,122.0412172
53,52,520.52,118.0985855,118.3160505,120.6192911,117.7574764,125.9003268,123.8782837,117.4890323,126.5450199,121.491573,121.5609554,124.6817495,122.6016696,124.9859155,122
54,53,530.53,117.7843978,118.4391344,120.5402927,117.5866448,126.0408497,123.9867978,117.1109677,126.5458167,121.5700687,121.7814442,124.438121,122.3053071,125.0403575,121.9925311
55,54,540.54,117.7792542,118.163661,120.4776054,117.5825481,125.8431373,124.0427725,117.4658065,126.3651679,121.2304931,121.478531,124.1307775,121.9063804,125.1023835,121.673029
56,55,550.55,117.5790827,118.2529306,120.23003,117.2306432,125.6617647,123.6931833,117.1367742,126.0487194,121.1242197,121.1344747,123.7958963,121.5921288,124.7952329,121.5432918
57,56,560.56,117.4684955,117.8318305,120.0807618,117.3129865,125.6699346,123.7267277,117.0541935,125.8772908,120.8255306,120.8934143,123.7200864,121.3303518,124.7843987,121.8282158
58,57,570.57,117.2492499,117.6158702,119.9595309,117.0581729,125.3202614,123.4399838,116.8064516,125.5569721,120.4264981,120.5766947,123.3134989,121.0646989,124.4236186,121.4835408
59,58,580.58,117.2989713,117.5946799,119.9746958,116.9102827,125.3431373,123.3969419,116.3225806,125.3173591,120.3281835,120.3458512,122.9617711,121.0858676,124.4829361,121.1626556
60,59,590.59,116.9453493,117.3809739,119.7427262,116.6636624,125.4493464,123.3811801,116.2051613,125.1029027,120.0151373,120.0209858,122.8363931,120.9412642,124.3653846,120.960166
61,60,600.6,116.7374625,117.2037872,119.487392,116.4633347,124.7761438,123.0883066,116.396129,124.7492316,119.8952871,119.7088223,122.6772138,120.6395349,124.2665222,121.0788382
62,61,610.61,116.4907844,117.2908025,119.4212661,116.0663662,125.4084967,123.166981,116.12,124.5880478,119.3963795,119.6963965,122.5058315,120.2259988,123.9157638,120.8047026
63,62,620.62,116.5533648,116.9048693,119.20693,115.9090537,124.9624183,123.1397009,115.9664516,124.5592487,119.4653558,119.5390032,122.3291577,120.1940966,124.0016251,120.7872752
64,63,630.63,116.5229318,116.8913436,119.198025,116.3187218,124.8447712,123.1817325,116.2206452,124.4236767,119.4285268,119.25749,122.0792657,120.1774001,124.003792,120.7117566
65,64,640.64,116.4669953,116.657349,119.2280021,115.8324457,124.8267974,123.0749023,116.0490323,124.2454183,119.2142634,119.1278476,121.8523758,120.0319022,123.4228061,120.657538
66,65,650.65,116.2280326,116.7953111,119.0082878,115.829578,123.8104575,122.7335309,116.3677419,123.9368241,118.9122971,118.9750104,121.7331533,119.7385212,123.7491874,120.3994467
67,66,660.66,116.2713245,116.7903517,118.9076001,115.628431,124.2761438,122.7426243,115.6387097,124.0167331,118.8428527,118.8852685,121.7010799,119.649672,123.4739978,120.2957123
68,67,670.67,116.1478783,116.6771867,118.8217246,115.5948382,124.122549,122.5634514,115.7419355,123.6754696,118.5173221,118.6852133,121.5929806,119.7134764,123.1717226,120.4229599
69,68,680.68,116.3051865,116.3665464,118.6400987,115.5768128,124.2810458,122.5829853,115.6580645,123.5590211,118.4054307,118.5449399,121.462635,119.4540847,123.2922535,120.1739972
70,69,690.69,115.8872696,116.4035167,118.6425674,115.3936911,124.0522876,122.3233868,115.4219355,123.4803643,118.3359863,118.6549772,121.2154428,119.0843769,123.1053629,120.0583679
71,70,700.7,115.73982,116.3435528,118.5705343,115.4682507,124.2075163,122.2417486,115.6025806,123.3636881,118.2336142,118.3419854,121.212959,119.084675,123.2107259,119.9560166
72,71,710.71,115.8291899,116.2312894,118.575119,115.2941417,124.0228758,122.1142395,115.7574194,123.3165623,118.1009675,118.2537623,120.9543197,119.1621944,123.0999458,119.6716459
73,72,720.72,115.9050579,115.9941389,118.3925234,115.0401475,123.9852941,121.9236158,115.8193548,123.1607285,117.9948502,118.002209,120.9154428,118.8053071,122.8637595,119.8959889
74,73,730.73,115.6395199,116.0306583,118.3556692,115.285129,124.5424837,121.86818,115.2541935,123.0610131,118.136236,118.1386166,120.9605832,119.0378652,122.7239978,119.4038728
75,74,740.74,115.5555079,115.8674482,118.2958914,114.6099959,123.5800654,121.7423548,115.556129,122.7693796,117.8804619,118.0011045,120.5766739,119.0014908,122.6958288,119.3786999
76,75,750.75,115.5049293,116.0225428,118.2084288,114.5981155,122.8153595,121.6213795,115.3690323,122.6767217,117.6410737,117.7140688,120.5279698,118.7567084,122.4382449,119.0188105
77,76,760.76,115.5034291,115.9044184,117.9193264,114.5133142,123.0735294,121.3955948,115.1277419,122.5395561,117.5749064,117.7092365,120.399568,118.5861658,122.6595341,119.2448133
78,77,770.77,115.4059151,115.6176736,117.8924352,114.8090946,123.1388889,121.2948269,115.3393548,122.3074559,117.5196629,117.5494961,120.3471922,118.5918306,122.2681473,119.2077455
79,78,780.78,115.1099443,115.7614968,117.7880444,114.374027,122.9101307,121.2568369,114.8890323,122.2578258,117.3501873,117.4030098,120.0965443,118.476446,122.1990791,119.1432918
80,79,790.79,115.3726961,115.5951307,117.8399753,114.3424826,123.0359477,121.0680992,114.7264516,122.1709732,117.3405119,117.4343504,120.0063715,118.3333333,122.1031961,118.8802213
81,80,800.8,115.0469353,115.471596,117.7524246,114.5710774,123.0473856,120.9026,114.9664516,121.9046101,117.2027154,117.4364214,120.0836933,118.1982707,121.977519,118.3894882
82,81,810.81,114.9654951,115.5121731,117.7532181,114.4932405,122.995098,120.795231,114.8529032,121.7776892,117.0287141,117.3581389,119.6690065,118.192904,121.9572048,118.4910097
83,82,820.82,115.231033,115.2461677,117.5683301,114.4174519,123.1127451,120.6304729,115.1793548,121.8290268,116.9667603,117.0958167,119.8266739,118.1621944,121.9490791,118.3507607
84,83,830.83,114.8212602,115.3602344,117.563569,114.2822614,122.4117647,120.4580358,115.0516129,121.588617,116.8971598,117.0572967,119.80054,118.208706,121.8838028,118.4669433
85,84,840.84,114.9674239,115.4427412,117.4109504,114.2306432,122.6715686,120.4386367,115.0335484,121.6494024,116.9330524,116.9061163,119.6239741,117.8100775,121.5650054,118.1980636
86,85,850.85,115.0957994,115.3358882,117.4827191,114.2888161,122.6339869,120.3412367,114.7135484,121.6416619,116.664638,116.9795665,119.6937365,117.990161,121.6329902,118.1980636
87,86,860.86,114.9198457,115.1672678,117.3647505,114.1941827,122.6715686,120.17695,114.64,121.3425157,116.7559301,117.1555985,119.7664147,117.9710793,121.7321235,118.2257261
88,87,870.87,114.9057008,115.3110911,117.4694057,114.0692339,122.5604575,120.1666442,114.3419355,121.1368241,116.6574594,116.9428414,119.5406048,117.92904,121.4027627,118.0771784
89,88,880.88,114.8951993,115.2317403,117.2560395,114.0323638,122.3153595,119.8783511,114.3780645,121.2350598,116.5683521,116.7078559,119.4604752,117.9537865,121.5216685,117.8348548
90,89,890.89,114.9044149,115.1000902,117.2700582,113.8779189,122.3856209,119.8640038,114.5819355,120.9995447,116.5891074,116.8149938,119.5520518,117.9522958,121.3805525,118.0572614
91,90,900.9,114.7213888,115.1532913,117.3466761,114.0032773,121.9509804,119.8625219,114.6051613,121.0729653,116.414638,116.8279718,119.4095032,117.8261777,121.4916035,117.8982019
92,91,910.91,114.7196742,115.1803427,117.1546464,113.9164277,122.1356209,119.8035835,114.4929032,120.9334092,116.6067416,116.9246169,119.3426566,117.9412642,121.1505959,117.744675
93,92,920.92,114.7346764,115.5482417,117.1171751,114.004916,122.122549,119.7521218,114.6064516,121.0480364,116.7545256,116.6192186,119.3951404,117.7763864,121.1782232,117.5114799
94,93,930.93,114.5705101,114.9030658,117.1338388,113.7701762,122.5212418,119.6426647,114.3522581,120.7773478,116.409176,116.7524506,119.225594,117.911449,121.400325,117.606639
95,94,940.94,114.7419631,115.1681695,117.2758773,113.9479721,121.9150327,119.6638825,114.2451613,120.8007968,116.528402,116.7180726,119.1788337,117.797257,121.0568797,117.6406639
96,95,950.95,114.7518217,115.3683499,117.1104743,114.0766079,122.3676471,119.5977368,114.4129032,120.6225384,116.2975968,116.7128262,119.2046436,117.8217054,121.1744312,117.5230982
97,96,960.96,114.6277325,115.1271416,117.0575736,113.9479721,121.8578431,119.4684764,114.3729032,120.6075128,116.3342697,116.5122187,119.1237581,117.5813953,121.0698808,117.3474412
98,97,970.97,114.7201029,114.9373309,117.0996297,113.9324048,122.1323529,119.3598949,114.7341935,120.5034718,116.3612672,116.6633991,119.2546436,117.7686345,121.0834236,117.4334716
99,98,980.98,114.68967,114.9233544,117.1236995,113.897583,121.8300654,119.4221339,114.0025806,120.6601024,116.286829,116.6360624,119.3645788,117.8565891,121.3962622,117.3922545
100,99,990.99,114.7149593,115.1298467,117.2630929,114.0278574,121.874183,119.3987606,114.2929032,120.3546955,116.2476592,116.4804639,119.2,117.8276685,120.7830444,117.4827109
101,100,1001,114.4243463,114.9959423,116.8738318,113.8594838,121.9493464,119.1875253,114.1664516,120.3353443,116.2701311,116.6654701,119.0051836,117.7498509,120.9043879,117.3573997
102,101,1011.01,114.6648093,114.9215509,117.1373655,113.9959033,121.5392157,119.1589654,114.483871,120.2397268,116.1970974,116.5695154,119.1419006,117.6055456,120.7437703,117.1573997
103,102,1021.02,114.4954994,115.0198377,117.1880621,114.181483,121.3529412,119.2003233,114.32,120.2297097,116.1245318,116.3886511,119.1015119,117.5429338,120.913597,117.0799447
104,103,1031.03,114.7901843,115.1794409,117.1309293,114.1220811,121.9232026,119.1403072,114.4283871,120.0866249,116.2701311,116.5652354,119.1107991,117.3890877,120.9005959,117.3878285
105,104,1041.04,114.848907,115.1009919,117.0471698,114.0684146,121.2320261,119.0154924,114.5019355,119.9632328,116.1763421,116.5501864,119.099892,117.6714371,120.6375948,117.3958506
106,105,1051.05,114.6480926,114.8381425,117.109769,113.8635805,121.5980392,118.9696888,114.2529032,119.9286283,116.031367,116.5485296,119.0679266,117.4794275,120.6939328,117.3587828
107,106,1061.06,114.5207887,115.0302074,116.9513313,114.0401475,121.6176471,119.0212852,114.4180645,120.181901,115.9372659,116.4567168,119.0334773,117.5655933,120.8206934,117.246473
108,107,1071.07,114.7897557,115.0275023,116.9089226,113.7902499,121.0294118,118.8423818,114.3290323,119.9498008,115.9108926,116.3215518,118.8659827,117.2337507,120.6161972,116.9399723
109,108,1081.08,114.4845692,114.8940487,116.8714512,113.7951659,121.7728758,118.7981274,114.0683871,119.7578828,115.9556804,116.3886511,118.8681425,117.3157424,120.5539003,117.1117566
110,109,1091.09,114.4024861,114.9404869,116.940134,113.8090946,121.5147059,118.8322781,114.12,119.9346614,115.9608302,116.437802,118.8520518,117.4066786,120.475623,117.1385892
111,110,1101.1,114.4886412,114.9657349,116.8882913,113.8082753,120.754902,118.7041627,113.9767742,119.8025043,115.8662609,116.3029132,118.7777538,117.3875969,120.5081257,117.0893499
112,111,1111.11,114.3771967,115.0559062,116.9083054,113.553052,121.2205882,118.6285195,114.0309677,119.6220831,116.0702247,116.4146072,118.7312095,117.3571855,120.5200433,116.9858921
113,112,1121.12,114.3917703,115.0117223,116.8323929,113.6591561,120.870915,118.6851677,114.5625806,119.6882186,115.9486579,116.4495375,118.8606911,117.257901,120.5108342,117.1142462
114,113,1131.13,114.626018,115.3850316,116.7546288,113.5858255,121.1062092,118.6060218,113.9341935,119.7478657,116.0285581,116.2668784,118.7947084,117.2978533,120.4087216,117.2179806
115,114,1141.14,114.302829,115.1460775,116.7808147,113.4805408,121.4395425,118.6827428,114.0941935,119.7665339,116.0663233,116.4923374,118.9070194,117.4582588,120.4206392,117.1991701
116,115,1151.15,114.4204886,115.1077547,116.8987833,113.55551,120.6699346,118.6214469,114.123871,119.5718839,115.8313046,116.3316305,118.7260259,117.3252832,120.43039,116.8500692
117,116,1161.16,114.4680669,115.0311091,116.7389349,113.4883245,121.130719,118.5722754,114.1729032,119.5493455,115.9149501,116.2305674,118.8308855,117.5128205,120.5771939,117.1582296
118,117,1171.17,114.4453493,114.9472498,116.8777112,113.7201966,121.2843137,118.6938569,114.0180645,119.5518497,115.923377,116.2944912,118.9363931,117.5396541,120.2562297,116.9230982
119,118,1181.18,114.2762538,114.9720469,116.9178275,113.5305203,120.9362745,118.5602856,113.9496774,119.4071713,116.0987828,116.2699158,118.9601512,117.4215862,120.5151679,116.942462
120,119,1191.19,114.5302186,115.2114518,116.6555281,113.4887341,121.4150327,118.3990974,113.8941935,119.2719408,115.94304,116.1647108,118.8413607,117.4230769,120.317714,116.749101
121,120,1201.2,114.3139734,115.1402164,116.7071063,113.5718968,120.8071895,118.2738111,113.9587097,119.1315879,115.9013733,116.0954025,118.7853132,117.0259392,120.1530336,116.6561549
122,121,1211.21,114.1682383,114.9995491,116.6141774,113.532159,120.7222222,118.2561633,114.1070968,119.1568583,115.9446005,116.1863869,118.6726782,117.059034,119.9544962,116.797787
123,122,1221.22,114.2003858,114.6433724,116.598748,113.5391233,121.7614379,118.2412098,113.9083871,119.0803643,115.8220974,116.0595057,118.7205184,117.143709,120.0005417,116.6257261
124,123,1231.23,114.4044149,114.8854824,116.7019926,113.6894715,120.7973856,118.0716018,113.8529032,119.1203187,115.6853933,116.0329974,118.6318575,117.053071,119.8661972,116.6478562
125,124,1241.24,114.2884698,114.9197475,116.6023629,113.7914789,120.874183,118.1735148,113.72,119.1351167,115.9269663,116.2715726,118.7737581,117.1663685,120.1709101,116.6127248
126,125,1251.25,114.1232319,115.1298467,116.5983953,113.6620238,120.6388889,118.1015088,113.84,119.0169607,115.6410737,116.2028165,118.5541037,116.940966,119.9298483,116.4863071
127,126,1261.26,114.2014574,114.7028855,116.6395697,113.4834084,120.7614379,118.0945709,114.3780645,119.0393853,115.7935393,116.2048875,118.5458963,117.0149076,119.9052004,116.5869986
128,127,1271.27,114.3054008,114.7506763,116.5935461,113.5485457,120.9052288,117.9739324,113.6619355,119.0777462,115.7492197,116.1089328,118.6550756,117.0298151,119.9913326,116.6077455
129,128,1281.28,114.2621089,114.9864743,116.7070182,113.7300287,121.119281,117.9581032,113.9509677,119.0527035,115.8000936,116.060058,118.6489201,117.2614788,119.8488624,116.5969571
130,129,1291.29,114.4954994,114.9788097,116.6228178,114.0167964,120.7418301,117.9391082,113.6812903,119.0088788,115.8898252,116.0912605,118.7055076,117.1663685,120.0739437,116.6993084
131,130,1301.3,114.2717531,114.8954013,116.6988186,113.467841,120.872549,117.894315,113.9445161,119.0950484,115.6963171,116.0165677,118.6061555,117.0378652,119.7426869,116.5997234
132,131,1311.31,114.4747107,114.7844905,116.6601129,113.7812372,120.504902,117.8889263,113.8787097,118.9132612,115.772784,116.0850476,118.5215983,117.072749,119.7356446,116.639834
133,132,1321.32,114.4239177,114.7921551,116.6663728,113.9651782,120.6323529,117.9793884,113.8851613,118.8955037,115.7933833,116.1268811,118.5866091,117.0190817,119.8336945,116.5568465
134,133,1331.33,114.3079726,114.4693417,116.4985893,113.644408,121.0898693,117.6942611,113.7445161,118.7820148,115.7024032,116.1056192,118.5950324,117.0661896,119.7806067,116.3278008
135,134,1341.34,114.1813116,115.1203787,116.4478928,113.723474,120.2728758,117.6749966,113.636129,118.7965851,115.6735331,116.1536656,118.3812095,116.9224806,119.8943662,116.2282158
136,135,1351.35,114.247321,114.6961226,116.4598836,113.554281,119.9836601,117.8075576,113.6903226,118.7521912,115.7228464,116.1028579,118.374622,116.9964222,119.7711268,116.3546335
137,136,1361.36,114.4472782,114.9386835,116.5551049,113.6132732,120.0294118,117.8110602,113.923871,118.7516221,115.7570225,116.0051084,118.3832613,116.8005367,119.6584507,116.2929461
